"ID","annotation_id","annotator","bot","created_at","entities","events","id","lead_time","updated_at" 
"68d5de4fa4137a37",741,"1","The story is about a thirsty bird searching for water on a hot day. She was very tired and almost fainting from dehydration. While exploring a park, she noticed a pitcher of water under a bench. Although the water was visible, it was too deep for her to reach with her beak. She looked around and saw some pebbles. Using the pebbles, she dropped them one by one into the pitcher, which caused the water level to rise. Once the water was at a suitable height, she was able to drink from the pitcher. After quenching her thirst, the bird flew away happily, satisfied and refreshed.","2026-07-10T15:06:45.990045Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2178,205.197,"2026-07-10T15:06:45.990045Z"
"1a7a5b41e8d02365",742,"1","The story is about a little bird who was very thirsty and tired on a hot day. She was searching for water for a long time and was about to faint when she spotted a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her beak. She looked around and saw some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to finally drink from the pitcher. After quenching her thirst, the bird flew away happily, satisfied with her solution to the problem.","2026-07-10T15:06:51.569365Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2179,4.626,"2026-07-10T15:06:51.569365Z"
"c33c14ca66f10317",743,"1","The story is about a little bird who was very thirsty and tired on a hot day. She searched for water for a long time but couldn't find any. While looking around, she spotted a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her beak. She looked around and noticed some pebbles nearby. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to finally drink from the pitcher. After quenching her thirst, she flew away happily, satisfied with her solution to the problem.","2026-07-10T15:06:58.619738Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2180,6.17,"2026-07-10T15:06:58.619738Z"
"bfd6970592669574",744,"1","The story is about a little bird who was very thirsty and tired on a hot day. She searched for water for a long time but couldn’t find any. While she was about to faint, she noticed a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and saw some pebbles. She picked up the pebbles one by one and dropped them into the pitcher. As the pebbles sank, the water level rose, allowing her to finally drink from the pitcher. After quenching her thirst, the bird flew away happily, satisfied and refreshed.","2026-07-10T15:07:02.366407Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2181,2.708,"2026-07-10T15:07:02.366407Z"
"971a9d160a56ebdd",745,"1","It was a very hot day, and a little bird was very thirsty, searching for water for a long time. She became tired and was about to faint. While looking around, she suddenly noticed a pitcher of water under a bench in a park. She flew down and perched on the pitcher. Although she could see some water inside, it was too deep for her to reach with her beak. She looked around and saw some pebbles. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to finally reach the water with her beak. She drank happily and then flew away.","2026-07-10T15:07:06.440424Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2182,3.225,"2026-07-10T15:07:06.440424Z"
"f5282d9bf7c7a789",746,"1","The story is about a thirsty bird searching for water on a hot day. She became very tired and was about to faint but then noticed a pitcher of water under a bench in a park. She flew down, sat on the pitcher, and saw some water inside, though it was too deep for her to reach with her beak. She looked around and found pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher, causing the water level to rise. Once the water was within reach, she drank it and flew away happily. The story highlights the bird's determination and problem-solving skills as she used the pebbles to raise the water level.","2026-07-10T15:07:23.970842Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2183,16.659,"2026-07-10T15:07:23.970842Z"
"7137fa6c40025199",747,"1","The story is about a little bird who was very thirsty and tired on a hot day. She searched for water for a long time but couldn’t find any. She eventually saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and noticed some pebbles. She picked up the pebbles one by one and dropped them into the pitcher. As the pebbles settled, the water level rose, allowing the bird to drink. After quenching her thirst, she flew away happily.","2026-07-10T15:09:25.881979Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2184,121.022,"2026-07-10T15:09:25.885859Z"
"3f5cee714124527e",748,"1","The story is about a little bird who was very thirsty and exhausted on a hot day. She searched for water for a long time but couldn’t find any. Finally, she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and saw some pebbles. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to drink from the pitcher. Once she had quenished her thirst, she flew away happily. The story shows the bird’s determination and cleverness in finding a way to access the water.","2026-07-10T15:09:44.648744Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2185,17.823,"2026-07-10T15:09:44.648744Z"
"5a5493eb792b3be6",749,"1","I remember a little bird who was very thirsty and tired on a hot day. She was searching for water for a long time and was about to faint. She saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her beak. She looked around and found some pebbles. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to finally drink from the pitcher. She flew away happily after quenching her thirst. I don’t know the exact time of day or the color of the bird’s feathers, but I remember the pitcher was under a bench in a park.","2026-07-10T15:09:48.202780Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2186,2.658,"2026-07-10T15:09:48.202780Z"
"c72e46ecc063aee7",750,"1","The story is about a little bird who was very thirsty and tired on a hot day. She was searching for water for a long time and was about to faint. While looking around, she noticed a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her beak. She looked around and saw some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to finally drink from the pitcher. After quenching her thirst, she flew away happily.","2026-07-10T15:09:51.686455Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2187,2.572,"2026-07-10T15:09:51.686455Z"
"20a0eb5bfebfb66e",751,"1","The story is about a little bird who was very thirsty and tired on a hot day. She was searching for water for a long time and was about to faint. While looking around, she noticed a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and saw some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As she continued doing this, the water level rose, allowing her to finally drink from the pitcher. After quenching her thirst, she flew away happily, satisfied and refreshed.","2026-07-10T15:09:57.881271Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2188,5.305,"2026-07-10T15:09:57.881271Z"
"08655487b5c3f2b9",752,"1","The story is about a little bird who was very thirsty and tired on a hot day. She was searching for water for a long time but couldn’t find any. She finally spotted a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and saw some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to drink from the pitcher. Once she had quenched her thirst, she flew away happily.","2026-07-10T15:10:24.352715Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2189,25.654,"2026-07-10T15:10:24.352715Z"
"e8c7779dd0d6b1a0",753,"1","The story is about a little bird who was very thirsty and tired on a hot day. She was searching for water for a long time but couldn’t find any. Eventually, she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her beak. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to drink from the pitcher. Once she had quenched her thirst, she flew away happily. I don’t know the exact time of day or the color of the bird, but I remember the setting was a park. I don’t know how many pebbles she used, but it was enough to raise the water level.","2026-07-10T15:10:39.239467Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2190,13.915,"2026-07-10T15:10:39.239467Z"
"9f7ae44b4b31fd65",754,"1","It was a very hot day, and a thirsty bird was searching for water for a long time. She became very tired and was about to faint. While she was looking around, she suddenly noticed a pitcher of water under a bench in a park. She flew down and perched on the pitcher. Although she could see some water inside, it was too deep for her to reach with her beak. She looked around and saw some pebbles nearby. She picked up the pebbles one by one and dropped them into the pitcher. As she continued doing this, the water level rose, allowing her to finally reach the water with her beak. She drank deeply and then flew away happily, satisfied and refreshed.","2026-07-10T15:10:42.043658Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2191,1.863,"2026-07-10T15:10:42.043658Z"
"9a8a77a8e6221492",755,"1","The story is about a little bird who was very thirsty on a hot day and had been searching for water for a long time. She became so tired she was about to faint. While searching, she noticed a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her beak. She looked around and saw some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As she did this, the water level rose, allowing her to finally drink from the pitcher. After quenching her thirst, she flew away happily.","2026-07-10T15:10:45.376724Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2192,2.454,"2026-07-10T15:10:45.376724Z"
"fd0b7df51029544c",756,"1","The story is about a little bird who was very thirsty on a hot day and had been searching for water for a long time. She became so tired she was about to faint. While looking around, she noticed a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her beak. She looked around and saw some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to finally drink from the pitcher. After quenching her thirst, the bird flew away happily, satisfied with her success.","2026-07-10T15:11:07.218935Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2193,21.008,"2026-07-10T15:11:07.218935Z"
"8eac65fb3663bc94",757,"1","The story is about a little bird who was very thirsty and tired on a hot day. She was searching for water for a long time and was about to faint when she spotted a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her beak. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to drink from the pitcher. Once she had quenched her thirst, she flew away happily.","2026-07-10T15:11:14.391247Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2194,6.26,"2026-07-10T15:11:14.391247Z"
"a485f9521d6a9fcc",758,"1","The story is about a little bird who was very thirsty and tired on a hot day. She searched for water for a long time but couldn't find any. She spotted a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her beak. She looked around and found some pebbles. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to drink from the pitcher. After quenching her thirst, she flew away happily. I don’t know the exact color of the bird or the time of day beyond it being hot. I don’t know if there were other birds nearby or if the park was busy. I don’t know.","2026-07-10T15:11:46.276857Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2195,30.968,"2026-07-10T15:11:46.276857Z"
"845cc6bd73cc1785",759,"1","The story is about a little bird who was very thirsty and tired on a hot day. She was searching for water for a long time and was about to faint. She finally saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her beak. She looked around and found some pebbles. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to drink from the pitcher. She then flew away happily after quenching her thirst.","2026-07-10T15:11:51.424730Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2196,4.193,"2026-07-10T15:11:51.424730Z"
"e1878e6390ccd241",760,"1","The story is about a little bird who was very thirsty and tired on a hot day. She was searching for water for a long time and was about to faint when she saw a pitcher of water under a bench in a park. She flew down, sat on the pitcher, and noticed some water inside, but it was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher, causing the water level to rise. Once the water was at a suitable height, she was able to drink from it. After quenching her thirst, she flew away happily. I don’t know the exact location of the park or the color of the pitcher, but I remember the bird’s actions and the problem she faced.","2026-07-10T15:11:54.794084Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2197,2.537,"2026-07-10T15:11:54.794084Z"
"c42ffb52722449f8",761,"1","The story is about a little bird who was very thirsty and tired on a hot day. She searched for water for a long time but couldn’t find any. While looking around, she noticed a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her beak. She looked around and saw some pebbles. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to drink from the pitcher. After quenching her thirst, she flew away happily. I don’t know the exact color of the bird or the specific location of the park, but I remember the key details about her struggle, the pitcher, the pebbles, and how she solved the problem.","2026-07-10T15:11:58.961757Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2198,3.294,"2026-07-10T15:11:58.961757Z"
"c99637b7b940af06",762,"1","I remember a little bird who was very thirsty on a hot day and was struggling to find water for a long time. She was so tired she was about to faint when she suddenly saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As she did, the water level rose, allowing her to finally drink from the pitcher. She flew away happily after quenching her thirst. I don’t know the exact location of the park or the type of bird, but I remember the pitcher, the pebbles, and the process of raising the water level.","2026-07-10T15:12:05.094048Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2199,5.27,"2026-07-10T15:12:05.094048Z"
"0a6290a3f09a3845",763,"1","It was a very hot day, and a thirsty bird was searching for water for a long time. She became very tired and was about to faint. While looking around, she suddenly noticed a pitcher of water under a bench in a park. She flew down and perched on the pitcher. Although she could see some water inside, it was too deep for her to reach with her beak. She looked around and saw some pebbles nearby. She picked up the pebbles one by one and dropped them into the pitcher. As she continued, the water level rose, allowing her to reach the water with her beak. Once she had drank her fill, she flew away happily, satisfied and refreshed.","2026-07-10T15:12:08.164511Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2200,2.168,"2026-07-10T15:12:08.164511Z"
"23e183a8a3b764ee",764,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time and became very tired, almost fainting. She found a pitcher of water under a bench in a park but couldn’t reach it because the water was too deep for her beak. She looked around and found some pebbles, which made her think. She dropped the pebbles one by one into the pitcher, and the water level rose. Eventually, she was able to drink the water and flew away happily. The bird used the pebbles to raise the water level so she could access it. She was thirsty, tired, and happy after finding the water.","2026-07-10T15:12:17.127223Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2201,8.058,"2026-07-10T15:12:17.127223Z"
"860119a954365359",765,"1","The story was about a little bird who was very thirsty on a hot day. She looked for water for a long time and was almost fainting from tiredness. She found a pitcher of water under a bench in a park but couldn’t reach it because the water was too deep for her beak. She looked around and found some pebbles, which made her think of a solution. She dropped the pebbles one by one into the pitcher, which raised the water level. This allowed her to drink the water. She then flew away happily. I don’t know if there were other birds or if the pitcher was full or empty to begin with. I don’t know.","2026-07-10T15:12:54.882793Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2202,36.74,"2026-07-10T15:12:54.882793Z"
"4b3202b712286e4a",766,"1","The story was about a little bird who was very thirsty on a hot day and had been searching for water for a long time. She became very tired and almost fainted. While resting, she saw a pitcher of water under a bench in a park. Although she could see the water, it was too deep for her to reach with her short beak. She looked around and found some pebbles, which made her think of a solution. She dropped the pebbles one by one into the pitcher, and as they sank, the water level rose. This allowed her to drink the water. After satisfying her thirst, she flew away happily. I don’t know.","2026-07-10T15:13:01.771054Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak \/ beak length""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2203,5.988,"2026-07-10T15:13:01.771054Z"
"2cfe066e7f0a42bf",767,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time and became very tired, almost fainting. She found a pitcher of water under a bench in a park but couldn't reach it because the water was too deep for her beak. She looked around and found some pebbles, which made her think of a solution. She dropped the pebbles one by one into the pitcher, and as they sank, the water level rose. This allowed her to drink the water. She then flew away happily. I don’t know.","2026-07-10T15:13:47.953193Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",2204,45.243,"2026-07-10T15:13:47.953193Z"
