"ID","annotation_id","annotator","bot","created_at","entities","events","id","lead_time","notes","updated_at"
"213a1feb08de5cce",206,"1","I remember it was a very hot day, and a little bird was searching for water for a long time. She was very tired and almost faint from exhaustion. She spotted a pitcher of water under a bench in a park. She flew down and perched on the pitcher, but the water was too deep for her to reach. Her beak wasn't long enough to drink from the pitcher. She looked around and found some pebbles. She picked up the pebbles one by one and dropped them into the pitcher. The water level rose with each pebble, and she was able to reach the water and drink from it. She flew away happily after quenching her thirst.","2026-08-03T16:17:10.538516Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",446,32.171,"","2026-08-03T16:17:10.538534Z"
"3d00550c57698a27",207,"1","It was a very hot day, and a little bird was searching for water. She was exhausted and almost gave up, but then she saw a pitcher of water under a bench in a park. She tried to reach the water, but it was too deep for her to get to. She found some pebbles and started dropping them into the pitcher, one by one. Each pebble she added made the water level rise, and soon she was able to drink. She flew away happily after quenching her thirst.","2026-08-03T16:18:32.337358Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park""]}","{""choices"":[""The day is hot."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",447,81.458,"","2026-08-03T16:18:32.337377Z"
"e26977b5577d8720",208,"1","I remember it was a very hot day, and a little bird was searching for water for a long time. She was exhausted and almost gave up, but then she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach. Her beak wasn't long enough to drink from the pitcher. She looked around and found some pebbles, and she used them to raise the water level. She picked up the pebbles one by one and dropped them into the pitcher, which caused the water level to rise. This allowed her to drink the water, and she flew away happily.","2026-08-03T16:19:00.696425Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",448,27.834,"","2026-08-03T16:19:00.696456Z"
"f32430d236375024",209,"1","I remember the story about the little bird who was very thirsty and tired on a hot day. She searched for water for a long time and finally found a pitcher of water under a bench in a park. The water was too deep for her to reach, so she looked around and found some pebbles. She used the pebbles to raise the water level by dropping them one by one into the pitcher. This allowed her to drink the water, and she flew away happily after quenching her thirst.","2026-08-03T16:19:30.074025Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",449,73.21,"","2026-08-03T16:20:16.002153Z"
"b39b934807bc1274",210,"1","It was a very hot day, and a little bird was looking for water for a long time. She was very tired and was about to faint from exhaustion. She spotted a pitcher of water under a bench in a park. She flew down and sat on the pitcher. She could see some water inside, but it was too deep for her to reach. Her beak was not long enough to drink the water. She looked around and found some pebbles. She picked up the pebbles one by one and dropped them into the pitcher. The water level rose, and she was now able to reach and drink it. She flew away happily.","2026-08-03T16:21:12.859328Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",450,49.821,"","2026-08-03T16:21:12.859346Z"
"7884c04c5c8d389d",211,"1","I remember it was a very hot day, and a little bird was looking for water for a long time. She was very tired and was about to faint from exhaustion. She spotted a pitcher of water under a bench in a park, which caught her attention. She flew down and sat on the pitcher, hoping to find some water. However, the water was too deep for her to reach, and her beak wasn’t long enough to drink from it. She looked around and found some pebbles on the ground, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. With each pebble, the water level rose, and soon she was able to reach the water and drink it. She flew away happily, having solved her problem with cleverness and determination.","2026-08-03T16:22:02.965606Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",451,49.777,"","2026-08-03T16:22:02.965623Z"
"d26b1253e6788648",212,"1","I remember it was a very hot day, and a little bird was searching for water for a long time. She was very tired and was about to faint from exhaustion. She spotted a pitcher of water under a bench in a park. She flew down and perched on the pitcher, but the water was too deep for her to reach. Her beak wasn't long enough to drink from the pitcher. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As the pebbles went in, the water level rose, allowing her to finally drink. She drank happily and then flew away.","2026-08-03T16:22:32.238721Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",452,28.912,"","2026-08-03T16:22:32.238739Z"
"23f56ee705b48e16",213,"1","I remember the story about a little bird who was very thirsty on a hot day and was looking for water for a long time. She was very tired and was about to faint. She spotted a pitcher of water under a bench in a park. She flew down and sat on the pitcher. She could see some water inside, but it was too deep for her to reach. Her beak was not long enough to drink the water. She looked around and found some pebbles. She picked up the pebbles one by one and dropped them into the pitcher. Soon the water level raised. She was now able to reach and drink it. The bird flew away happily.","2026-08-03T16:22:54.059842Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",453,21.507,"","2026-08-03T16:22:54.059859Z"
"931e23aaef67cd64",214,"1","I remember the story about the little bird who was very thirsty and searching for water on a hot day. She was exhausted and almost fainted, but she found a pitcher of water under a bench in a park. The water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, and with each pebble, the water level rose. Eventually, she was able to drink the water, and she flew away happily.","2026-08-03T16:23:23.313553Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",454,28.909,"","2026-08-03T16:23:23.313572Z"
"7a995eb6edbe8ec1",215,"1","I remember it was a very hot day, and a little bird was searching for water for a long time. She was very tired and was about to faint from exhaustion. She spotted a pitcher of water under a bench in a park, which caught her attention. She flew down and perched on the pitcher, but the water was too deep for her to reach. Her beak wasn't long enough to drink from the pitcher. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As she added the pebbles, the water level rose, allowing her to reach the water and drink. She drank happily and then flew away.","2026-08-03T16:23:45.932262Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",455,22.298,"","2026-08-03T16:23:45.932293Z"
"d5e4c7f7a7c188b6",216,"1","It was a very hot day, and a little bird was searching for water for a long time. She was exhausted and almost fainted from thirst. While she was looking around, she saw a pitcher of water under a bench in a park. She flew down and perched on the pitcher, but the water was too deep for her to reach. Her beak wasn’t long enough to drink from the pitcher. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As the pebbles went in, the water level rose, allowing her to finally drink. She flew away happily after quenching her thirst.","2026-08-03T16:24:34.308445Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",456,48.048,"","2026-08-03T16:24:34.308462Z"
"9fab689d91dd90d1",217,"1","I remember the story about the little bird who was very thirsty and tired on a hot day. She searched for water and finally found a pitcher under a bench in a park. The water was too deep for her to reach, so she looked around and found some pebbles. She dropped the pebbles one by one into the pitcher, which caused the water level to rise. This allowed her to drink the water and then she flew away happily.","2026-08-03T16:24:57.901444Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",457,23.202,"","2026-08-03T16:24:57.901477Z"
"ef1291abf204e1d2",218,"1","I remember it was a very hot day, and a little bird was searching for water for a long time. She was extremely thirsty and tired, and she was about to faint from exhaustion. She saw a pitcher of water under a bench in a park, which caught her attention. The pitcher was full of water, but it was too deep for her to reach with her beak. She looked around and found some pebbles on the ground, which gave her an idea. She carefully picked up the pebbles one by one and dropped them into the pitcher. As she added each pebble, the water level rose, allowing her to eventually reach the water with her beak. She drank the water and then flew away happily, having quenched her thirst and overcoming the challenge.","2026-08-03T16:25:31.800812Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",458,33.44,"","2026-08-03T16:25:31.800832Z"
"1acecd45702d8129",219,"1","I remember it was a very hot day, and a little bird was searching for water for a long time. She was extremely thirsty and tired, even to the point of fainting. While looking around, she noticed a pitcher of water under a bench in a park. She flew down and perched on the pitcher, but the water was too deep for her to reach. Her beak wasn't long enough to drink from the pitcher. She looked around and found some pebbles. She picked up the pebbles one by one and dropped them into the pitcher. As a result, the water level rose, allowing her to reach the water with her beak. She drank the water and flew away happily.","2026-08-03T16:25:51.859199Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",459,19.615,"","2026-08-03T16:25:51.859221Z"
"3584cd4db9a662d0",220,"1","It was a very hot day, and a little bird was searching for water for a long time. She was extremely tired and almost fainted from exhaustion. While looking around, she saw a pitcher of water under a bench in a park. She flew down and perched on the pitcher, but the water was too deep for her to reach. Her beak wasn't long enough to drink from the pitcher. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As the pebbles went in, the water level rose, allowing her to finally drink. She drank happily and then flew away.","2026-08-03T16:26:17.033799Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",460,24.865,"","2026-08-03T16:26:17.033817Z"
"39cde044f940b2b6",221,"1","It was a very hot day, and a little bird was searching for water. She was exhausted and nearly collapsed from dehydration. While she was resting on a bench in a park, she noticed a pitcher of water. She perched on the pitcher and saw the water inside, but it was too deep for her to drink with her short beak. She looked around and found some pebbles. She dropped them one by one into the pitcher, and with each pebble, the water level rose, allowing her to finally drink. She drank happily and then flew away.","2026-08-03T16:26:53.488563Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",461,36.129,"","2026-08-03T16:26:53.488580Z"
"0df573f8312d13a4",222,"1","It was a very hot day, and a little bird was searching for water for a long time. She was extremely tired and almost fainted from exhaustion. While searching, she saw a pitcher of water under a bench in a park. She flew down and perched on the pitcher, but the water was too deep for her to reach. Her beak wasn't long enough to drink from the pitcher. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As the pebbles sank, the water level rose, allowing her to drink. She drank the water and then flew away happily.","2026-08-03T16:27:13.745252Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",462,19.892,"","2026-08-03T16:27:13.745270Z"
"49580e4684401532",223,"1","I remember it was a very hot day, and a little bird was searching for water for a long time. She was exhausted and almost fainted from thirst. While looking for water, she saw a pitcher under a bench in a park. She flew down and perched on the pitcher, but the water was too deep for her to reach. Her beak wasn't long enough to drink from the pitcher. She looked around and found some pebbles. She picked up the pebbles one by one and dropped them into the pitcher. As she added each pebble, the water level rose, allowing her to finally drink. She drank the water and then flew away happily.","2026-08-03T16:27:42.118319Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",463,28.05,"","2026-08-03T16:27:42.118338Z"
"b6ec571b2be095f4",224,"1","It was a very hot day, and a little bird was searching for water for a long time. She was very tired and was about to faint from exhaustion. She spotted a pitcher of water under a bench in a park. She flew down and perched on the pitcher, but the water was too deep for her to reach. Her beak wasn't long enough to drink from the pitcher. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As the pebbles sank, the water level rose, allowing her to finally reach the water with her beak. She drank deeply and then flew away happily, having solved her problem with cleverness and determination.","2026-08-03T16:28:11.883477Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",464,29.413,"","2026-08-03T16:28:11.883495Z"
"e2ff35d68d65e307",225,"1","I remember it was a very hot day, and a little bird was searching for water for a long time. She was exhausted and almost couldn't go on. Then she saw a pitcher of water under a bench in a park. She flew down and perched on the pitcher, but the water was too deep for her to reach. Her beak wasn't long enough to drink from the pitcher. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As the pebbles went in, the water level rose, and she was able to reach the water and drink. She flew away happily after quenching her thirst.","2026-08-03T16:28:40.751377Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",465,28.519,"","2026-08-03T16:28:40.751397Z"
"4aaa567b1222f073",226,"1","It was a very hot day, and a little bird was looking for water to drink. She was very tired and was about to faint from thirst. She spotted a pitcher of water under a bench in a park, but the water was too deep for her to reach. Her beak wasn't long enough to drink from the pitcher. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As the pebbles went in, the water level rose, allowing her to finally drink. She drank happily and then flew away.","2026-08-03T16:29:14.120702Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",466,33.031,"","2026-08-03T16:29:14.120723Z"
