"ID","annotation_id","annotator","bot","created_at","entities","events","id","lead_time","updated_at"
"213a1feb08de5cce",256,"1","I remember the story about a little bird who was very thirsty and searching for water for a long time on a hot day. She was so tired she was about to faint, but she spotted a pitcher of water under a bench in a park. She perched on the pitcher, but the water was too deep for her to reach. Her beak wasn't long enough to drink from the pitcher. She looked around and found some pebbles. She picked up the pebbles one by one and dropped them into the pitcher. With each pebble, the water level rose, allowing her to reach the water. She drank deeply and then flew away happily, leaving the pitcher behind.","2026-08-03T16:46:14.887121Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",496,39.229,"2026-08-03T16:47:39.016253Z"
"3d00550c57698a27",257,"1","It was a very hot day, and a little bird was searching for water. She was exhausted and almost gave up, but then she saw a pitcher of water under a bench in a park. She tried to reach the water, but it was too deep for her to get to. She found some pebbles and started dropping them into the pitcher, one by one. Each pebble she added made the water level rise, and soon she was able to drink. She flew away happily after quenching her thirst.","2026-08-03T16:47:12.800852Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",497,57.51,"2026-08-03T16:47:12.800869Z"
"e26977b5577d8720",258,"1","I remember the story about a little bird who was very thirsty and searching for water for a long time on a hot day. She was so tired she was about to faint, but then she spotted a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach. Her beak wasn't long enough to drink from the pitcher. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher, raising the water level. This allowed her to drink the water, and she flew away happily.","2026-08-03T16:47:57.588147Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",498,16.884,"2026-08-03T16:47:57.588171Z"
"f32430d236375024",259,"1","I remember the story about a little bird who was very thirsty and tired on a hot day. She searched for water for a long time and finally found a pitcher of water under a bench in a park. The water was too deep for her to reach, so she looked around and found some pebbles. She used the pebbles to raise the water level by dropping them one by one into the pitcher. This allowed her to drink the water, and she flew away happily after quenching her thirst.","2026-08-03T16:48:24.722909Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",499,26.835,"2026-08-03T16:48:24.722929Z"
"b39b934807bc1274",260,"1","It was a very hot day, and a little bird was looking for water for a long time. She was very tired and was about to faint from exhaustion. She spotted a pitcher of water under a bench in a park. She flew down and sat on the pitcher. She could see some water inside, but it was too deep for her to reach. Her beak was not long enough to drink the water. She looked around and found some pebbles. She picked up the pebbles one by one and dropped them into the pitcher. The water level rose, and she was now able to reach and drink it. She flew away happily.","2026-08-03T16:48:42.423551Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",500,17.384,"2026-08-03T16:48:42.423570Z"
"7884c04c5c8d389d",261,"1","I remember the story about a little bird who was very thirsty and searching for water on a hot day. She was exhausted and nearly fainted from the heat and dehydration. She spotted a pitcher of water under a bench in a park, which caught her attention. She flew down and sat on the pitcher, hoping to drink, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher, causing the water level to rise. With each pebble, the water level rose higher, allowing her to finally reach the water and drink. She then flew away happily, having solved her problem with cleverness and determination.","2026-08-03T16:49:38.768701Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",501,41.683,"2026-08-03T16:49:38.768722Z"
"d26b1253e6788648",262,"1","I remember the story about a little bird who was very thirsty and searching for water on a hot day. She was so tired that she was about to faint, but she spotted a pitcher of water under a bench in a park. She perched on the pitcher, but the water was too deep for her to reach. Her beak wasn't long enough to drink from the pitcher. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As the pebbles went in, the water level rose, allowing her to finally drink. She drank happily and then flew away.","2026-08-03T16:50:01.398444Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",502,22.288,"2026-08-03T16:50:01.398462Z"
"23f56ee705b48e16",263,"1","I remember the story about a little bird who was very thirsty on a hot day and was looking for water for a long time. She was very tired and was about to faint. She spotted a pitcher of water under a bench in a park. She flew down and sat on the pitcher. She could see some water inside, but it was too deep for her to reach. Her beak was not long enough to drink the water. She looked around and found some pebbles. She picked up the pebbles one by one and dropped them into the pitcher. Soon the water level raised. She was now able to reach and drink it. The bird flew away happily.","2026-08-03T16:50:28.208727Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",503,16.338,"2026-08-03T16:50:28.208745Z"
"931e23aaef67cd64",264,"1","I remember the story about a little bird that was very thirsty on a hot day. She was searching for water and was very tired, almost to the point of fainting. She found a pitcher of water under a bench in a park, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, and with each pebble, the water level rose. Eventually, she was able to drink the water and flew away happily.","2026-08-03T16:50:54.254509Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",504,25.73,"2026-08-03T16:50:54.254529Z"
"7a995eb6edbe8ec1",265,"1","It was a very hot day, and a little bird was searching for water for a long time. She was very tired and was about to faint from exhaustion. She spotted a pitcher of water under a bench in a park, which caught her attention. She flew down and perched on the pitcher, but the water was too deep for her to reach. Her beak wasn't long enough to drink from the pitcher. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As she added the pebbles, the water level rose, allowing her to reach the water and drink. She drank happily and then flew away.","2026-08-03T16:51:12.161155Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",505,17.567,"2026-08-03T16:51:12.161197Z"
"d5e4c7f7a7c188b6",266,"1","It was a very hot day, and a little bird was searching for water for a long time. She was exhausted and almost fainted from thirst. While she was looking around, she saw a pitcher of water under a bench in a park. She flew down and perched on the pitcher, but the water was too deep for her to reach. Her beak wasn’t long enough to drink from the pitcher. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As the pebbles went in, the water level rose, allowing her to finally drink. She flew away happily after quenching her thirst.","2026-08-03T16:52:01.251649Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",506,48.783,"2026-08-03T16:52:01.251667Z"
"9fab689d91dd90d1",267,"1","I remember the story about a little bird who was very thirsty and tired on a hot day. She searched for water and finally found a pitcher under a bench in a park. The water was too deep for her to reach, so she looked around and found some pebbles. She dropped the pebbles one by one into the pitcher, which caused the water level to rise. This allowed her to drink the water and then she flew away happily.","2026-08-03T16:52:46.065843Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",507,44.496,"2026-08-03T16:52:46.065862Z"
"ef1291abf204e1d2",268,"1","I remember the story about a little bird who was very thirsty and searching for water on a hot day. She was exhausted and nearly fainted from the heat and lack of water. She spotted a pitcher of water under a bench in a park, but the water was too deep for her to reach with her beak. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher, causing the water level to rise. This allowed her to finally drink the water, and she flew away happily after quenching her thirst.","2026-08-03T16:53:06.287036Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",508,19.785,"2026-08-03T16:53:06.287054Z"
"1acecd45702d8129",269,"1","I remember the story about a little bird who was very thirsty on a hot day. She searched for water for a long time and was so tired she was about to faint. She spotted a pitcher of water under a bench in a park, but the water was too deep for her to reach. She found some pebbles and used them to raise the water level by dropping them one by one into the pitcher. This allowed her to drink the water with her beak. She then flew away happily after quenching her thirst.","2026-08-03T16:53:51.347462Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",509,44.739,"2026-08-03T16:53:51.347479Z"
"3584cd4db9a662d0",270,"1","It was a very hot day, and a little bird was searching for water for a long time. She was extremely tired and almost fainted from exhaustion. While looking around, she saw a pitcher of water under a bench in a park. She flew down and perched on the pitcher, but the water was too deep for her to reach. Her beak wasn't long enough to drink from the pitcher. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As the pebbles went in, the water level rose, allowing her to finally drink. She drank happily and then flew away.","2026-08-03T16:54:25.315429Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",510,33.609,"2026-08-03T16:54:25.315448Z"
"39cde044f940b2b6",271,"1","It was a very hot day, and a small bird was searching for water. She was exhausted and nearly collapsed from dehydration. While she was resting on a bench in a park, she noticed a pitcher of water. She perched on the pitcher and saw the water inside, but it was too deep for her to drink with her short beak. She looked around and found some pebbles. She dropped them one by one into the pitcher, and with each pebble, the water level rose, allowing her to finally drink. She drank happily and then flew away.","2026-08-03T16:55:05.096072Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",511,39.462,"2026-08-03T16:55:05.096090Z"
"0df573f8312d13a4",272,"1","It was a very hot day, and a little bird was searching for water for a long time. She was extremely tired and almost fainted from exhaustion. While searching, she saw a pitcher of water under a bench in a park. She flew down and perched on the pitcher, but the water was too deep for her to reach. Her beak wasn't long enough to drink from the pitcher. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As the pebbles sank, the water level rose, allowing her to drink. She drank the water and then flew away happily.","2026-08-03T16:55:34.833899Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",512,29.389,"2026-08-03T16:55:34.833920Z"
"49580e4684401532",273,"1","I remember the story about a little bird who was very thirsty and searching for water for a long time. It was a hot day, and she was exhausted and almost fainted from thirst. She spotted a pitcher of water under a bench in a park, but the water was too deep for her to reach. She tried to drink but couldn't because her beak wasn't long enough. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, and with each pebble, the water level rose, allowing her to finally drink. She drank the water and then flew away happily, leaving the pitcher behind.","2026-08-03T16:56:09.381410Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",513,34.186,"2026-08-03T16:56:09.381427Z"
"b6ec571b2be095f4",274,"1","It was a very hot day, and a little bird was searching for water for a long time. She was very tired and was about to faint from exhaustion. She spotted a pitcher of water under a bench in a park. She flew down and perched on the pitcher, but the water was too deep for her to reach. Her beak wasn't long enough to drink from the pitcher. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As the pebbles sank, the water level rose, allowing her to finally reach the water with her beak. She drank deeply and then flew away happily, having solved her problem with cleverness and determination.","2026-08-03T16:56:34.082575Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",514,24.356,"2026-08-03T16:56:34.082593Z"
"e2ff35d68d65e307",275,"1","I remember the story about a little bird who was very thirsty and searching for water for a long time on a hot day. She was so tired she was about to faint, but then she spotted a pitcher of water under a bench in a park. She flew down and perched on the pitcher, but the water was too deep for her to reach. Her beak wasn't long enough to drink from the pitcher. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As the pebbles went in, the water level rose, and she was able to reach the water and drink. She flew away happily after quenching her thirst.","2026-08-03T16:56:58.431283Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",515,23.938,"2026-08-03T16:56:58.431300Z"
"4aaa567b1222f073",276,"1","It was a very hot day, and a small bird was searching for water to drink. She was exhausted and almost fainted from thirst. She saw a pitcher of water under a bench in a park, but the water was too deep for her to reach. Her beak wasn't long enough to drink from the pitcher. She found some pebbles nearby and came up with an idea. She dropped the pebbles one by one into the pitcher, and with each pebble, the water level rose. Eventually, the water was shallow enough for her to drink. She drank happily and then flew away.","2026-08-03T16:57:28.300331Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",516,29.528,"2026-08-03T16:57:28.300355Z"
