ID,annotation_id,annotator,bot,created_at,entities,events,id,lead_time,n_created_facts,n_order_errors,notes,updated_at
d4ca3e13bac51d26,300,1,"The story was about a little bird who was very thirsty and had been searching for water for a long time. It was a hot day, and she was so tired she was about to faint. She found a pitcher of water under a bench in a park but couldn't reach it because the water was too deep for her short beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, and the water level rose until she could finally drink. She then flew away happily. I don鈥檛 know the bird鈥檚 name or what happened after she drank, but I remember she used pebbles to raise the water level.",2026-03-13T19:33:27.236438Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",300,33.482,"[{""number"":1}]",,"Event [t] is missing because the physical actions of ""flying down"" or ""sitting"" on the pitcher are not explicitly narrated. There is 1 created fact: the final sentence contains meta-commentary regarding the narrator's lack of knowledge about the bird's name or future events, which is an external addition to the source narrative.",2026-03-13T19:33:27.236460Z
9edc6bad4bcf8e05,301,1,"The story is about a little bird who was very thirsty and tired on a hot day. She searched for water for a long time but couldn't find any. She saw a pitcher of water under a bench in a park, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles. She used the pebbles to raise the water level by dropping them one by one into the pitcher. Once the water level rose enough, she was able to drink from the pitcher. She then flew away happily, satisfied and refreshed.",2026-03-13T19:34:24.208458Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",301,56.766,"[{""number"":0}]",,,2026-03-13T19:34:24.208477Z
f55275897ac0066c,302,1,"The story is about a little bird who was very thirsty and tired on a hot day. She was searching for water for a long time and was about to faint. She eventually spotted a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her beak. She looked around and saw some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As she continued doing this, the water level rose, allowing her to reach the water and drink from it. She then flew away happily, having solved her problem with some clever thinking and a little help from the pebbles.",2026-03-13T19:34:56.389484Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",302,31.989,"[{""number"":1}]",,"There is 1 created fact: the concluding sentence adds an evaluative summary describing the bird鈥檚 actions as ""clever thinking,"" which is an interpretive addition not found in the original factual narrative.",2026-03-13T19:34:56.389506Z
68d5de4fa4137a37,303,1,"The story is about a thirsty bird searching for water on a hot day. She was very tired and almost fainting from dehydration. While exploring a park, she noticed a pitcher of water under a bench. Although the water was visible, it was too deep for her to reach with her beak. She looked around and saw some pebbles. Using the pebbles, she dropped them one by one into the pitcher, which caused the water level to rise. Once the water was at a suitable height, she was able to drink from the pitcher. After quenching her thirst, the bird flew away happily, satisfied and refreshed.",2026-03-13T19:35:33.114270Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",303,36.526,"[{""number"":1}]",,"Event [0] is missing as the specific duration ""for a long time"" is not mentioned. Event [t] is also missing because the physical actions of ""flying down"" or ""sitting"" on the pitcher are not explicitly narrated. There is 1 created fact: the final description of the bird being ""satisfied and refreshed"" adds emotional and physical depth not present in the original factual narrative.",2026-03-13T19:35:33.114301Z
1a7a5b41e8d02365,304,1,"The story is about a little bird who was very thirsty and tired on a hot day. She was searching for water for a long time and was about to faint when she spotted a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her beak. She looked around and saw some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to finally drink from the pitcher. After quenching her thirst, the bird flew away happily, satisfied with her solution to the problem.",2026-03-13T19:36:17.115298Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",304,43.804,"[{""number"":1}]",,"There is 1 created fact: the final phrase ""satisfied with her solution to the problem"" adds an interpretive layer regarding the bird's emotional state and cognitive appraisal of the situation, which is not present in the original factual narrative.",2026-03-13T19:36:17.115321Z
c33c14ca66f10317,305,1,"The story is about a little bird who was very thirsty and tired on a hot day. She searched for water for a long time but couldn't find any. While looking around, she spotted a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her beak. She looked around and noticed some pebbles nearby. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to finally drink from the pitcher. After quenching her thirst, she flew away happily, satisfied with her solution to the problem.",2026-03-13T19:36:44.757111Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",305,27.436,"[{""number"":1}]",,"There is 1 created fact: the final phrase ""satisfied with her solution to the problem"" adds an interpretive layer regarding the bird's emotional state and cognitive appraisal, which is not part of the original factual narrative.",2026-03-13T19:36:44.757131Z
bfd6970592669574,306,1,"The story is about a little bird who was very thirsty and tired on a hot day. She searched for water for a long time but couldn鈥檛 find any. While she was about to faint, she noticed a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and saw some pebbles. She picked up the pebbles one by one and dropped them into the pitcher. As the pebbles sank, the water level rose, allowing her to finally drink from the pitcher. After quenching her thirst, the bird flew away happily, satisfied and refreshed.",2026-03-13T19:38:28.782587Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",306,103.82,"[{""number"":0}]",,,2026-03-13T19:38:28.782604Z
971a9d160a56ebdd,307,1,"It was a very hot day, and a little bird was very thirsty, searching for water for a long time. She became tired and was about to faint. While looking around, she suddenly noticed a pitcher of water under a bench in a park. She flew down and perched on the pitcher. Although she could see some water inside, it was too deep for her to reach with her beak. She looked around and saw some pebbles. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to finally reach the water with her beak. She drank happily and then flew away.",2026-03-13T19:38:54.779368Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",307,25.796,,,,2026-03-13T19:38:54.779390Z
f5282d9bf7c7a789,308,1,"The story is about a thirsty bird searching for water on a hot day. She became very tired and was about to faint but then noticed a pitcher of water under a bench in a park. She flew down, sat on the pitcher, and saw some water inside, though it was too deep for her to reach with her beak. She looked around and found pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher, causing the water level to rise. Once the water was within reach, she drank it and flew away happily. The story highlights the bird's determination and problem-solving skills as she used the pebbles to raise the water level.",2026-03-13T19:40:07.048760Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",308,72.075,"[{""number"":1}]",,"Event [0] is missing as the specific duration ""for a long time"" is omitted. There is 1 created fact: the final sentence provides an evaluative summary regarding ""determination"" and ""problem-solving skills,"" which are interpretive additions rather than direct narrative facts from the source story.",2026-03-13T19:40:07.048773Z
7137fa6c40025199,309,1,"The story is about a little bird who was very thirsty and tired on a hot day. She searched for water for a long time but couldn鈥檛 find any. She eventually saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and noticed some pebbles. She picked up the pebbles one by one and dropped them into the pitcher. As the pebbles settled, the water level rose, allowing the bird to drink. After quenching her thirst, she flew away happily.",2026-03-13T19:40:58.053047Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",309,50.798,,,,2026-03-13T19:40:58.053071Z
3f5cee714124527e,310,1,"The story is about a little bird who was very thirsty and exhausted on a hot day. She searched for water for a long time but couldn鈥檛 find any. Finally, she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and saw some pebbles. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to drink from the pitcher. Once she had quenished her thirst, she flew away happily. The story shows the bird鈥檚 determination and cleverness in finding a way to access the water.",2026-03-13T19:41:46.381651Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",310,48.13,"[{""number"":1}]",,"There is 1 created fact: the final sentence provides an evaluative summary regarding the bird's ""determination and cleverness,"" which are interpretive characterizations rather than direct factual events from the source narrative.",2026-03-13T19:41:46.381676Z
5a5493eb792b3be6,311,1,"I remember a little bird who was very thirsty and tired on a hot day. She was searching for water for a long time and was about to faint. She saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her beak. She looked around and found some pebbles. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to finally drink from the pitcher. She flew away happily after quenching her thirst. I don鈥檛 know the exact time of day or the color of the bird鈥檚 feathers, but I remember the pitcher was under a bench in a park.",2026-03-13T19:43:32.678883Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",311,106.099,"[{""number"":1}]",,"There is 1 created fact: the final sentence contains meta-commentary regarding what the narrator does not know (time of day, feather color).",2026-03-13T19:43:32.678910Z
c72e46ecc063aee7,312,1,"The story is about a little bird who was very thirsty and tired on a hot day. She was searching for water for a long time and was about to faint. While looking around, she noticed a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her beak. She looked around and saw some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to finally drink from the pitcher. After quenching her thirst, she flew away happily.",2026-03-13T19:44:10.078095Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",312,37.194,,,,2026-03-13T19:44:10.078116Z
20a0eb5bfebfb66e,313,1,"The story is about a little bird who was very thirsty and tired on a hot day. She was searching for water for a long time and was about to faint. While looking around, she noticed a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and saw some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As she continued doing this, the water level rose, allowing her to finally drink from the pitcher. After quenching her thirst, she flew away happily, satisfied and refreshed.",2026-03-13T20:20:01.224901Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",313,2150.943,"[{""number"":0}]",,,2026-03-13T20:20:01.224924Z
08655487b5c3f2b9,314,1,"The story is about a little bird who was very thirsty and tired on a hot day. She was searching for water for a long time but couldn鈥檛 find any. She finally spotted a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and saw some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to drink from the pitcher. Once she had quenched her thirst, she flew away happily.",2026-03-13T20:20:24.195789Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",314,22.73,,,,2026-03-13T20:20:24.195813Z
e8c7779dd0d6b1a0,315,1,"The story is about a little bird who was very thirsty and tired on a hot day. She was searching for water for a long time but couldn鈥檛 find any. Eventually, she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her beak. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to drink from the pitcher. Once she had quenched her thirst, she flew away happily. I don鈥檛 know the exact time of day or the color of the bird, but I remember the setting was a park. I don鈥檛 know how many pebbles she used, but it was enough to raise the water level.",2026-03-13T20:21:01.999474Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",315,33.487,"[{""number"":1}]",,"There is 1 created fact: the concluding sentences consist of meta-commentary regarding the narrator's lack of knowledge about specific details (time, color, pebble count). These self-reflective statements about memory are external to the source story's factual narrative.",2026-03-13T20:21:01.999499Z
9f7ae44b4b31fd65,316,1,"It was a very hot day, and a thirsty bird was searching for water for a long time. She became very tired and was about to faint. While she was looking around, she suddenly noticed a pitcher of water under a bench in a park. She flew down and perched on the pitcher. Although she could see some water inside, it was too deep for her to reach with her beak. She looked around and saw some pebbles nearby. She picked up the pebbles one by one and dropped them into the pitcher. As she continued doing this, the water level rose, allowing her to finally reach the water with her beak. She drank deeply and then flew away happily, satisfied and refreshed.",2026-03-13T20:21:24.556029Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",316,22.359,,,,2026-03-13T20:21:24.556051Z
9a8a77a8e6221492,317,1,"The story is about a little bird who was very thirsty on a hot day and had been searching for water for a long time. She became so tired she was about to faint. While searching, she noticed a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her beak. She looked around and saw some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As she did this, the water level rose, allowing her to finally drink from the pitcher. After quenching her thirst, she flew away happily.",2026-03-13T20:21:46.499530Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",317,21.738,,,,2026-03-13T20:21:46.499554Z
fd0b7df51029544c,318,1,"The story is about a little bird who was very thirsty on a hot day and had been searching for water for a long time. She became so tired she was about to faint. While looking around, she noticed a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her beak. She looked around and saw some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to finally drink from the pitcher. After quenching her thirst, the bird flew away happily, satisfied with her success.",2026-03-13T20:22:23.327317Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",318,36.63,,,,2026-03-13T20:22:23.327339Z
8eac65fb3663bc94,319,1,"The story is about a little bird who was very thirsty and tired on a hot day. She was searching for water for a long time and was about to faint when she spotted a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her beak. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to drink from the pitcher. Once she had quenched her thirst, she flew away happily.",2026-03-13T20:22:42.654811Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",319,19.123,,,,2026-03-13T20:22:42.654836Z
a485f9521d6a9fcc,320,1,"The story is about a little bird who was very thirsty and tired on a hot day. She searched for water for a long time but couldn't find any. She spotted a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her beak. She looked around and found some pebbles. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to drink from the pitcher. After quenching her thirst, she flew away happily. I don鈥檛 know the exact color of the bird or the time of day beyond it being hot. I don鈥檛 know if there were other birds nearby or if the park was busy. I don鈥檛 know.",2026-03-13T20:23:22.814636Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",320,39.961,"[{""number"":1}]",,"There is 1 created fact: the concluding section consists of extensive meta-commentary regarding details the narrator does not know (bird color, presence of other birds, park activity). These self-reflective statements about the limits of the narrator's memory are external to the source story's factual narrative.",2026-03-13T20:23:22.814660Z
845cc6bd73cc1785,321,1,"The story is about a little bird who was very thirsty and tired on a hot day. She was searching for water for a long time and was about to faint. She finally saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her beak. She looked around and found some pebbles. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to drink from the pitcher. She then flew away happily after quenching her thirst.",2026-03-13T20:23:41.848239Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",321,18.836,,,,2026-03-13T20:23:41.848261Z
e1878e6390ccd241,322,1,"The story is about a little bird who was very thirsty and tired on a hot day. She was searching for water for a long time and was about to faint when she saw a pitcher of water under a bench in a park. She flew down, sat on the pitcher, and noticed some water inside, but it was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher, causing the water level to rise. Once the water was at a suitable height, she was able to drink from it. After quenching her thirst, she flew away happily. I don鈥檛 know the exact location of the park or the color of the pitcher, but I remember the bird鈥檚 actions and the problem she faced.",2026-03-13T20:24:21.772289Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",322,39.731,"[{""number"":1}]",,"There is 1 created fact: the final sentence contains meta-commentary regarding the narrator's lack of knowledge about specific details (park location, pitcher color). These self-reflective statements about the narrator's memory are external to the source story's factual narrative.",2026-03-13T20:24:21.772312Z
c42ffb52722449f8,323,1,"The story is about a little bird who was very thirsty and tired on a hot day. She searched for water for a long time but couldn鈥檛 find any. While looking around, she noticed a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her beak. She looked around and saw some pebbles. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to drink from the pitcher. After quenching her thirst, she flew away happily. I don鈥檛 know the exact color of the bird or the specific location of the park, but I remember the key details about her struggle, the pitcher, the pebbles, and how she solved the problem.",2026-03-13T20:24:47.263764Z,"{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird鈥檚 beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",323,25.291,"[{""number"":1}]",,There is 1 created fact: the final sentence consists of meta-commentary regarding the narrator's memory limitations (lack of knowledge about the bird's color or park location) and a summary of remembered elements. These self-reflective statements are external to the source story's factual narrative.,2026-03-13T20:24:47.263786Z
