"ID","annotation_id","annotator","bot","created_at","entities","events","id","lead_time","n_created_facts","n_order_errors","updated_at"
"298f4b165998bdff",535,"1","The story was about a little bird who was very thirsty and had been searching for water for a long time. She was exhausted and nearly fainting when she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which made her think of a solution. She dropped the pebbles one by one into the pitcher, and as they sank, the water level rose. Eventually, the water became shallow enough for her to drink. She drank her fill and then flew away happily. The bird used her intelligence and resourcefulness to solve the problem of accessing the water.","2026-03-29T08:47:28.329655Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",535,25.302,"[{""number"":1}]","[{""number"":1}]","2026-03-29T08:47:28.329677Z"
"e3b29d009d743d78",536,"1","The story was about a little bird who was very thirsty and had been searching for water for a long time. She was tired and almost fainting when she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher but couldn’t reach the water because it was too deep for her beak. She looked around and found some pebbles, which made her think of a solution. She dropped the pebbles one by one into the pitcher, and as they sank, the water level rose. Eventually, she was able to drink the water and flew away happily. The bird used the pebbles to raise the water level so she could access it. She was very clever and resourceful in finding a way to get the water she needed.","2026-03-29T08:47:50.922080Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",536,22.392,"[{""number"":1}]","","2026-03-29T08:47:50.922103Z"
"d6d0f0bbeeef090a",537,"1","The story was about a thirsty bird searching for water on a hot day. She was very tired and almost fainting when she saw a pitcher of water under a bench in a park. The water was too deep for her to reach with her short beak, so she looked around and found some pebbles. She dropped them one by one into the pitcher, which raised the water level. Once the water was high enough, she was able to drink it. After quenching her thirst, she flew away happily. The bird used the pebbles to make the water level higher so she could access it. The pitcher was placed under a bench, and the bird was determined to find a way to drink. The story shows her cleverness and perseverance.","2026-03-29T08:48:11.004940Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",537,19.883,"[{""number"":1}]","","2026-03-29T08:48:11.004968Z"
"55ecd445df6d85fe",538,"1","It was a hot day, and a thirsty bird was searching for water for a long time. She was very tired and almost fainting when she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She picked up each pebble and dropped it into the pitcher, causing the water level to rise. Eventually, she was able to drink the water and flew away happily.","2026-03-29T08:48:27.423150Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",538,16.215,"","","2026-03-29T08:48:27.423179Z"
"1df8afb375db6660",539,"1","It was a hot day, and a little bird was very thirsty and tired, searching for water for a long time. She was about to faint when she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher, which caused the water level to rise. Once the water was high enough, she was able to drink it. After drinking, she flew away happily. I don’t know the exact time of day or the color of the bird, but I remember the bird was thirsty, tired, and used pebbles to raise the water level so she could drink.","2026-03-29T08:48:47.780558Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",539,20.162,"[{""number"":1}]","","2026-03-29T08:48:47.780574Z"
"a4f1f1b06844e2c4",540,"1","A little bird was very thirsty on a hot day and searched for water for a long time. She was tired and almost fainted but then saw a pitcher of water under a bench in a park. The water was too deep for her to reach because her beak wasn’t long enough. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, and the water level rose. Eventually, she was able to drink the water and flew away happily. The story shows her determination and cleverness in finding a way to get the water she needed.","2026-03-29T08:49:13.034353Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",540,25.06,"[{""number"":1}]","","2026-03-29T08:49:13.034373Z"
"00810b15446476f2",541,"1","It was a hot day, and a thirsty bird was searching for water for a long time. She became very tired and was about to faint. While looking around, she noticed a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles. Using them, she dropped each one into the pitcher, which caused the water level to rise. Eventually, she was able to drink the water and flew away happily.","2026-03-29T08:49:34.899958Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",541,21.657,"","","2026-03-29T08:49:34.899985Z"
"0c40571ff093f733",542,"1","It was a hot day, and a little bird was very thirsty and tired, searching for water for a long time. She was so exhausted she was about to faint. Then she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which made her think. She started dropping the pebbles one by one into the pitcher, and as she did, the water level rose. Eventually, the water was at a level she could reach, so she drank it and flew away happily.","2026-03-29T08:49:51.938944Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",542,16.835,"","","2026-03-29T08:49:51.938964Z"
"004983f2ebf3d342",543,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time and became tired, almost fainting. She then saw a pitcher of water under a bench in a park. The water was too deep for her to reach with her short beak. She found some pebbles and dropped them into the pitcher, which raised the water level. She was able to drink the water and flew away happily. I don’t know the exact location of the park or the bird's species, but I remember she used pebbles to make the water accessible.","2026-03-29T08:50:06.950716Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",543,14.796,"[{""number"":1}]","","2026-03-29T08:50:06.950741Z"
"08ab51c4bcf6d716",544,"1","The story was about a little bird who was very thirsty on a hot day and had been searching for water for a long time. She became very tired and almost fainted but then saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, and as they settled, the water level rose. This allowed her to drink the water, and she flew away happily. The bird used the pebbles to raise the water level so she could access it.","2026-03-29T08:50:21.202655Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",544,14.052,"[{""number"":1}]","","2026-03-29T08:50:21.202676Z"
"fbcc214774f05979",545,"1","The story was about a thirsty bird who was searching for water on a hot day. She was very tired and almost fainting when she found a pitcher of water under a bench in a park. The water was too deep for her to reach with her short beak, so she looked around and found some pebbles. She dropped the pebbles into the pitcher one by one, which raised the water level. Once the water was within reach, she drank it and flew away happily. The bird used the pebbles to solve the problem, showing clever thinking. I don’t know the exact location of the park or the type of bird, but the main details are clear. I don’t know if there were other birds around or how long she had been searching for water.","2026-03-29T08:50:35.876359Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",545,14.472,"[{""number"":1}]","","2026-03-29T08:50:35.876385Z"
"fe0daf76a6c0a82a",546,"1","The story was about a little bird who was very thirsty on a hot day. She searched for water for a long time and became very tired, almost fainting. She finally spotted a pitcher of water under a bench in a park and flew down to sit on it. However, the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, raising the water level until she could finally drink. After quenching her thirst, she flew away happily. The bird used the pebbles to make the water level higher so she could access it.","2026-03-29T08:51:03.979314Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",546,27.904,"[{""number"":1}]","","2026-03-29T08:51:03.979337Z"
"7c81aadd82c606c1",547,"1","It was a hot day, and a thirsty bird was searching for water but couldn't find any. She was very tired and almost fainting when she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles. She dropped them one by one into the pitcher, which made the water level rise. Eventually, she could reach the water and drank it. She then flew away happily. I don’t know the exact location of the park or the bird’s name, but I remember the bird was thirsty, tired, and used pebbles to raise the water level so she could drink.","2026-03-29T08:51:28.176608Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",547,24.003,"[{""number"":1}]","","2026-03-29T08:51:28.176628Z"
"60ff6fbaa1c380a5",548,"1","The story was about a little bird who was very thirsty on a hot day and had been searching for water for a long time. She became very tired and almost fainted. While looking around, she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which made her think of a solution. She dropped the pebbles one by one into the pitcher, and as the water level rose, she was finally able to drink from it. After quenching her thirst, she flew away happily.","2026-03-29T08:51:44.637988Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",548,16.257,"","","2026-03-29T08:51:44.638018Z"
"88affc35a4046761",549,"1","The story was about a little bird who was very thirsty on a hot day and had been searching for water for a long time. She became very tired and almost fainted. While she was looking around, she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles, which made her think of a solution. She dropped the pebbles one by one into the pitcher, and the water level rose. Eventually, she was able to drink the water and flew away happily.","2026-03-29T08:52:10.002241Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",549,25.171,"","","2026-03-29T08:52:10.002265Z"
"d4ca3e13bac51d26",550,"1","The story was about a little bird who was very thirsty and had been searching for water for a long time. It was a hot day, and she was so tired she was about to faint. She found a pitcher of water under a bench in a park but couldn't reach it because the water was too deep for her short beak. She looked around and found some pebbles, which gave her an idea. She dropped the pebbles one by one into the pitcher, and the water level rose until she could finally drink. She then flew away happily. I don’t know the bird’s name or what happened after she drank, but I remember she used pebbles to raise the water level.","2026-03-29T08:52:32.222165Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",550,22.018,"[{""number"":1}]","","2026-03-29T08:52:32.222191Z"
"9edc6bad4bcf8e05",551,"1","The story is about a little bird who was very thirsty and tired on a hot day. She searched for water for a long time but couldn't find any. She saw a pitcher of water under a bench in a park, but the water was too deep for her to reach with her short beak. She looked around and found some pebbles. She used the pebbles to raise the water level by dropping them one by one into the pitcher. Once the water level rose enough, she was able to drink from the pitcher. She then flew away happily, satisfied and refreshed.","2026-03-29T08:53:01.023670Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",551,19.981,"[{""number"":0}]","","2026-03-29T08:53:01.023694Z"
"f55275897ac0066c",552,"1","The story is about a little bird who was very thirsty and tired on a hot day. She was searching for water for a long time and was about to faint. She eventually spotted a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her beak. She looked around and saw some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As she continued doing this, the water level rose, allowing her to reach the water and drink from it. She then flew away happily, having solved her problem with some clever thinking and a little help from the pebbles.","2026-03-29T08:53:15.019558Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",552,13.795,"[{""number"":1}]","","2026-03-29T08:53:15.019585Z"
"68d5de4fa4137a37",553,"1","The story is about a thirsty bird searching for water on a hot day. She was very tired and almost fainting from dehydration. While exploring a park, she noticed a pitcher of water under a bench. Although the water was visible, it was too deep for her to reach with her beak. She looked around and saw some pebbles. Using the pebbles, she dropped them one by one into the pitcher, which caused the water level to rise. Once the water was at a suitable height, she was able to drink from the pitcher. After quenching her thirst, the bird flew away happily, satisfied and refreshed.","2026-03-29T08:53:39.597503Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",553,39.478,"","","2026-03-29T10:03:10.874462Z"
"1a7a5b41e8d02365",554,"1","The story is about a little bird who was very thirsty and tired on a hot day. She was searching for water for a long time and was about to faint when she spotted a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her beak. She looked around and saw some pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to finally drink from the pitcher. After quenching her thirst, the bird flew away happily, satisfied with her solution to the problem.","2026-03-29T08:53:57.488395Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",554,17.686,"","","2026-03-29T08:53:57.488421Z"
"c33c14ca66f10317",555,"1","The story is about a little bird who was very thirsty and tired on a hot day. She searched for water for a long time but couldn't find any. While looking around, she spotted a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her beak. She looked around and noticed some pebbles nearby. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to finally drink from the pitcher. After quenching her thirst, she flew away happily, satisfied with her solution to the problem.","2026-03-29T08:54:16.539880Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",555,18.843,"","","2026-03-29T08:54:16.539904Z"
"bfd6970592669574",556,"1","The story is about a little bird who was very thirsty and tired on a hot day. She searched for water for a long time but couldn’t find any. While she was about to faint, she noticed a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and saw some pebbles. She picked up the pebbles one by one and dropped them into the pitcher. As the pebbles sank, the water level rose, allowing her to finally drink from the pitcher. After quenching her thirst, the bird flew away happily, satisfied and refreshed.","2026-03-29T08:54:41.996172Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",556,25.246,"","","2026-03-29T08:54:41.996196Z"
"971a9d160a56ebdd",557,"1","It was a very hot day, and a little bird was very thirsty, searching for water for a long time. She became tired and was about to faint. While looking around, she suddenly noticed a pitcher of water under a bench in a park. She flew down and perched on the pitcher. Although she could see some water inside, it was too deep for her to reach with her beak. She looked around and saw some pebbles. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to finally reach the water with her beak. She drank happily and then flew away.","2026-03-29T08:54:56.207426Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",557,14.014,"","","2026-03-29T08:54:56.207446Z"
"f5282d9bf7c7a789",558,"1","The story is about a thirsty bird searching for water on a hot day. She became very tired and was about to faint but then noticed a pitcher of water under a bench in a park. She flew down, sat on the pitcher, and saw some water inside, though it was too deep for her to reach with her beak. She looked around and found pebbles, which gave her an idea. She picked up the pebbles one by one and dropped them into the pitcher, causing the water level to rise. Once the water was within reach, she drank it and flew away happily. The story highlights the bird's determination and problem-solving skills as she used the pebbles to raise the water level.","2026-03-29T08:55:16.841425Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",558,20.43,"[{""number"":1}]","","2026-03-29T08:55:16.841449Z"
"7137fa6c40025199",559,"1","The story is about a little bird who was very thirsty and tired on a hot day. She searched for water for a long time but couldn’t find any. She eventually saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and noticed some pebbles. She picked up the pebbles one by one and dropped them into the pitcher. As the pebbles settled, the water level rose, allowing the bird to drink. After quenching her thirst, she flew away happily.","2026-03-29T08:55:46.249398Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",559,45.108999999999995,"","[{""number"":0}]","2026-03-29T08:56:04.859946Z"
"3f5cee714124527e",560,"1","The story is about a little bird who was very thirsty and exhausted on a hot day. She searched for water for a long time but couldn’t find any. Finally, she saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her short beak. She looked around and saw some pebbles. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to drink from the pitcher. Once she had quenished her thirst, she flew away happily. The story shows the bird’s determination and cleverness in finding a way to access the water.","2026-03-29T08:57:29.002230Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",560,17.755,"[{""number"":1}]","","2026-03-29T08:57:29.002252Z"
"5a5493eb792b3be6",561,"1","I remember a little bird who was very thirsty and tired on a hot day. She was searching for water for a long time and was about to faint. She saw a pitcher of water under a bench in a park. She flew down and sat on the pitcher, but the water was too deep for her to reach with her beak. She looked around and found some pebbles. She picked up the pebbles one by one and dropped them into the pitcher. As she added more pebbles, the water level rose, allowing her to finally drink from the pitcher. She flew away happily after quenching her thirst. I don’t know the exact time of day or the color of the bird’s feathers, but I remember the pitcher was under a bench in a park.","2026-03-29T08:57:55.767759Z","{""choices"":[""bird"",""water"",""pitcher"",""pebbles"",""bench"",""park"",""beak (or beak length)""]}","{""choices"":[""The day is hot."",""The bird is thirsty."",""The bird looks for water for a long time."",""The bird becomes very tired and is about to faint."",""The bird spots a pitcher of water."",""The pitcher is under a bench in a park."",""The bird flies down and sits on the pitcher."",""The water is too deep to reach, the bird’s beak is not long enough."",""The bird finds some pebbles."",""The bird picks up pebbles and drops them into the pitcher."",""The water level rises, allowing the bird to drink."",""The bird flies away happily.""]}",561,26.563,"[{""number"":1}]","","2026-03-29T08:57:55.767790Z"
